from_id,to_id,relation,score
S5,CTSUB2_3_3,WEAK_IN,0.49
S5,CTSUB2_3_4,STRONG_IN,0.71
S5,CTSUB2_3_5,STRONG_IN,0.64
S5,CTSUB2_4_1,STRONG_IN,0.62
S5,CTSUB2_4_2,WEAK_IN,0.28
S5,CTSUB2_4_3,WEAK_IN,0.23
S5,CTSUB2_4_4,STRONG_IN,0.72
S5,CTSUB2_4_5,WEAK_IN,0.37
S5,CTSUB2_5_1,WEAK_IN,0.35
S5,CTSUB2_5_2,WEAK_IN,0.32
S5,CTSUB2_5_3,WEAK_IN,0.42
S5,CTSUB2_5_4,STRONG_IN,0.69
S5,CTSUB2_5_5,STRONG_IN,0.93
S5,CTSUB3_1_1,WEAK_IN,0.43
S5,CTSUB3_1_2,WEAK_IN,0.42
S5,CTSUB3_1_3,STRONG_IN,0.92
S5,CTSUB3_1_4,WEAK_IN,0.51
S5,CTSUB3_1_5,WEAK_IN,0.56
S5,CTSUB3_2_1,WEAK_IN,0.3
S5,CTSUB3_2_2,WEAK_IN,0.41
S5,CTSUB3_2_3,STRONG_IN,0.74
S5,CTSUB3_2_4,WEAK_IN,0.56
S5,CTSUB3_2_5,STRONG_IN,0.86
S5,CTSUB3_3_1,STRONG_IN,0.76
S5,CTSUB3_3_2,STRONG_IN,0.73
S5,CTSUB3_3_3,STRONG_IN,0.86
S5,CTSUB3_3_4,STRONG_IN,0.94
S5,CTSUB3_3_5,STRONG_IN,0.73
S5,CTSUB3_4_1,WEAK_IN,0.54
S5,CTSUB3_4_2,WEAK_IN,0.2
S5,CTSUB3_4_3,STRONG_IN,0.82
S5,CTSUB3_4_4,STRONG_IN,0.78
S5,CTSUB3_4_5,STRONG_IN,0.65
S5,CTSUB3_5_1,WEAK_IN,0.27
S5,CTSUB3_5_2,WEAK_IN,0.33
S5,CTSUB3_5_3,WEAK_IN,0.58
S5,CTSUB3_5_4,WEAK_IN,0.55
S5,CTSUB3_5_5,WEAK_IN,0.2
S5,CTSUB4_1_1,STRONG_IN,0.86
S5,CTSUB4_1_2,WEAK_IN,0.43
S5,CTSUB4_1_3,STRONG_IN,0.87
S5,CTSUB4_1_4,WEAK_IN,0.59
S5,CTSUB4_1_5,WEAK_IN,0.39
S5,CTSUB4_2_1,WEAK_IN,0.43
S5,CTSUB4_2_2,WEAK_IN,0.46
S5,CTSUB4_2_3,WEAK_IN,0.33
S5,CTSUB4_2_4,WEAK_IN,0.57
S5,CTSUB4_2_5,STRONG_IN,0.93
S5,CTSUB4_3_1,STRONG_IN,0.84
S5,CTSUB4_3_2,STRONG_IN,0.72
S5,CTSUB4_3_3,STRONG_IN,0.8
S5,CTSUB4_3_4,STRONG_IN,0.94
S5,CTSUB4_3_5,STRONG_IN,0.85
S5,CTSUB4_4_1,WEAK_IN,0.24
S5,CTSUB4_4_2,WEAK_IN,0.58
S5,CTSUB4_4_3,WEAK_IN,0.43
S5,CTSUB4_4_4,STRONG_IN,0.79
S5,CTSUB4_4_5,STRONG_IN,0.77
S5,CTSUB4_5_1,WEAK_IN,0.27
S5,CTSUB4_5_2,WEAK_IN,0.23
S5,CTSUB4_5_3,STRONG_IN,0.91
S5,CTSUB4_5_4,WEAK_IN,0.38
S5,CTSUB4_5_5,WEAK_IN,0.56
S5,CTSUB5_1_1,WEAK_IN,0.27
S5,CTSUB5_1_2,WEAK_IN,0.38
S5,CTSUB5_1_3,STRONG_IN,0.94
S5,CTSUB5_1_4,STRONG_IN,0.81
S5,CTSUB5_1_5,STRONG_IN,0.82
S5,CTSUB5_2_1,WEAK_IN,0.33
S5,CTSUB5_2_2,STRONG_IN,0.77
S5,CTSUB5_2_3,WEAK_IN,0.31
S5,CTSUB5_2_4,STRONG_IN,0.67
S5,CTSUB5_2_5,WEAK_IN,0.5
S5,CTSUB5_3_1,WEAK_IN,0.27
S5,CTSUB5_3_2,STRONG_IN,0.67
S5,CTSUB5_3_3,WEAK_IN,0.38
S5,CTSUB5_3_4,STRONG_IN,0.68
S5,CTSUB5_3_5,STRONG_IN,0.77
S5,CTSUB5_4_1,STRONG_IN,0.94
S5,CTSUB5_4_2,STRONG_IN,0.71
S5,CTSUB5_4_3,WEAK_IN,0.26
S5,CTSUB5_4_4,STRONG_IN,0.85
S5,CTSUB5_4_5,WEAK_IN,0.21
S5,CTSUB5_5_1,STRONG_IN,0.86
S5,CTSUB5_5_2,WEAK_IN,0.44
S5,CTSUB5_5_3,STRONG_IN,0.64
S5,CTSUB5_5_4,STRONG_IN,0.77
S5,CTSUB5_5_5,WEAK_IN,0.6
S6,CTSUB1_1_1,STRONG_IN,0.66
S6,CTSUB1_1_2,WEAK_IN,0.57
S6,CTSUB1_1_3,STRONG_IN,0.62
S6,CTSUB1_1_4,WEAK_IN,0.43
S6,CTSUB1_1_5,STRONG_IN,0.85
S6,CTSUB1_2_1,WEAK_IN,0.56
S6,CTSUB1_2_2,STRONG_IN,0.82
S6,CTSUB1_2_3,WEAK_IN,0.32
S6,CTSUB1_2_4,WEAK_IN,0.45
S6,CTSUB1_2_5,STRONG_IN,0.91
S6,CTSUB1_3_1,STRONG_IN,0.93
S6,CTSUB1_3_2,STRONG_IN,0.81
S6,CTSUB1_3_3,STRONG_IN,0.61
S6,CTSUB1_3_4,STRONG_IN,0.88
S6,CTSUB1_3_5,WEAK_IN,0.5
S6,CTSUB1_4_1,STRONG_IN,0.93
S6,CTSUB1_4_2,STRONG_IN,0.69
S6,CTSUB1_4_3,WEAK_IN,0.35
S6,CTSUB1_4_4,WEAK_IN,0.25
S6,CTSUB1_4_5,WEAK_IN,0.53
S6,CTSUB1_5_1,STRONG_IN,0.71
S6,CTSUB1_5_2,STRONG_IN,0.9
S6,CTSUB1_5_3,WEAK_IN,0.44
S6,CTSUB1_5_4,STRONG_IN,0.76
S6,CTSUB1_5_5,STRONG_IN,0.62
S6,CTSUB2_1_1,STRONG_IN,0.8
S6,CTSUB2_1_2,WEAK_IN,0.36
S6,CTSUB2_1_3,WEAK_IN,0.5
S6,CTSUB2_1_4,WEAK_IN,0.39
S6,CTSUB2_1_5,WEAK_IN,0.5
S6,CTSUB2_2_1,STRONG_IN,0.67
S6,CTSUB2_2_2,STRONG_IN,0.92
S6,CTSUB2_2_3,STRONG_IN,0.86
S6,CTSUB2_2_4,WEAK_IN,0.34
S6,CTSUB2_2_5,STRONG_IN,0.91
S6,CTSUB2_3_1,STRONG_IN,0.94
S6,CTSUB2_3_2,WEAK_IN,0.49
S6,CTSUB2_3_3,WEAK_IN,0.47
S6,CTSUB2_3_4,STRONG_IN,0.67
S6,CTSUB2_3_5,STRONG_IN,0.86
S6,CTSUB2_4_1,WEAK_IN,0.21
S6,CTSUB2_4_2,STRONG_IN,0.91
S6,CTSUB2_4_3,STRONG_IN,0.68
S6,CTSUB2_4_4,WEAK_IN,0.53
S6,CTSUB2_4_5,WEAK_IN,0.46
S6,CTSUB2_5_1,STRONG_IN,0.73
S6,CTSUB2_5_2,STRONG_IN,0.87
S6,CTSUB2_5_3,WEAK_IN,0.6
S6,CTSUB2_5_4,STRONG_IN,0.63
S6,CTSUB2_5_5,STRONG_IN,0.74
S6,CTSUB3_1_1,STRONG_IN,0.73
S6,CTSUB3_1_2,STRONG_IN,0.62
S6,CTSUB3_1_3,WEAK_IN,0.24
S6,CTSUB3_1_4,WEAK_IN,0.23
S6,CTSUB3_1_5,WEAK_IN,0.5
S6,CTSUB3_2_1,STRONG_IN,0.67
S6,CTSUB3_2_2,STRONG_IN,0.65
S6,CTSUB3_2_3,STRONG_IN,0.94
S6,CTSUB3_2_4,STRONG_IN,0.62
S6,CTSUB3_2_5,WEAK_IN,0.42
S6,CTSUB3_3_1,WEAK_IN,0.23
S6,CTSUB3_3_2,WEAK_IN,0.3
S6,CTSUB3_3_3,WEAK_IN,0.35
S6,CTSUB3_3_4,WEAK_IN,0.31
S6,CTSUB3_3_5,STRONG_IN,0.72
S6,CTSUB3_4_1,WEAK_IN,0.42
S6,CTSUB3_4_2,STRONG_IN,0.75
S6,CTSUB3_4_3,WEAK_IN,0.29
S6,CTSUB3_4_4,STRONG_IN,0.78
S6,CTSUB3_4_5,STRONG_IN,0.8
S6,CTSUB3_5_1,STRONG_IN,0.76
S6,CTSUB3_5_2,WEAK_IN,0.47
S6,CTSUB3_5_3,WEAK_IN,0.47
S6,CTSUB3_5_4,STRONG_IN,0.83
S6,CTSUB3_5_5,WEAK_IN,0.32
S6,CTSUB4_1_1,STRONG_IN,0.91
S6,CTSUB4_1_2,WEAK_IN,0.28
S6,CTSUB4_1_3,STRONG_IN,0.77
S6,CTSUB4_1_4,WEAK_IN,0.46
S6,CTSUB4_1_5,WEAK_IN,0.29
S6,CTSUB4_2_1,WEAK_IN,0.39
S6,CTSUB4_2_2,WEAK_IN,0.5
S6,CTSUB4_2_3,STRONG_IN,0.89
S6,CTSUB4_2_4,WEAK_IN,0.23
S6,CTSUB4_2_5,WEAK_IN,0.28
S6,CTSUB4_3_1,WEAK_IN,0.32
S6,CTSUB4_3_2,WEAK_IN,0.31
S6,CTSUB4_3_3,WEAK_IN,0.3
S6,CTSUB4_3_4,STRONG_IN,0.67
S6,CTSUB4_3_5,WEAK_IN,0.56
S6,CTSUB4_4_1,STRONG_IN,0.76
S6,CTSUB4_4_2,WEAK_IN,0.36
S6,CTSUB4_4_3,STRONG_IN,0.81
S6,CTSUB4_4_4,WEAK_IN,0.21
S6,CTSUB4_4_5,STRONG_IN,0.63
S6,CTSUB4_5_1,WEAK_IN,0.51
S6,CTSUB4_5_2,STRONG_IN,0.84
S6,CTSUB4_5_3,WEAK_IN,0.25
S6,CTSUB4_5_4,STRONG_IN,0.8
S6,CTSUB4_5_5,WEAK_IN,0.51
S6,CTSUB5_1_1,STRONG_IN,0.7
S6,CTSUB5_1_2,STRONG_IN,0.74
S6,CTSUB5_1_3,STRONG_IN,0.78
S6,CTSUB5_1_4,WEAK_IN,0.58
S6,CTSUB5_1_5,WEAK_IN,0.31
S6,CTSUB5_2_1,WEAK_IN,0.46
S6,CTSUB5_2_2,WEAK_IN,0.43
S6,CTSUB5_2_3,STRONG_IN,0.94
S6,CTSUB5_2_4,STRONG_IN,0.88
S6,CTSUB5_2_5,STRONG_IN,0.82
S6,CTSUB5_3_1,WEAK_IN,0.31
S6,CTSUB5_3_2,STRONG_IN,0.82
S6,CTSUB5_3_3,STRONG_IN,0.8
S6,CTSUB5_3_4,STRONG_IN,0.9
S6,CTSUB5_3_5,WEAK_IN,0.34
S6,CTSUB5_4_1,STRONG_IN,0.84
S6,CTSUB5_4_2,STRONG_IN,0.64
S6,CTSUB5_4_3,WEAK_IN,0.6
S6,CTSUB5_4_4,WEAK_IN,0.54
S6,CTSUB5_4_5,WEAK_IN,0.27
S6,CTSUB5_5_1,WEAK_IN,0.22
S6,CTSUB5_5_2,WEAK_IN,0.47
S6,CTSUB5_5_3,STRONG_IN,0.94
S6,CTSUB5_5_4,STRONG_IN,0.76
S6,CTSUB5_5_5,STRONG_IN,0.78
S7,CTSUB1_1_1,WEAK_IN,0.41
S7,CTSUB1_1_2,WEAK_IN,0.56
S7,CTSUB1_1_3,STRONG_IN,0.94
S7,CTSUB1_1_4,WEAK_IN,0.39
S7,CTSUB1_1_5,WEAK_IN,0.34
S7,CTSUB1_2_1,STRONG_IN,0.72
S7,CTSUB1_2_2,STRONG_IN,0.92
S7,CTSUB1_2_3,WEAK_IN,0.4
S7,CTSUB1_2_4,WEAK_IN,0.21
S7,CTSUB1_2_5,WEAK_IN,0.23
S7,CTSUB1_3_1,WEAK_IN,0.59
S7,CTSUB1_3_2,WEAK_IN,0.34
S7,CTSUB1_3_3,WEAK_IN,0.57
S7,CTSUB1_3_4,WEAK_IN,0.58
S7,CTSUB1_3_5,STRONG_IN,0.8
S7,CTSUB1_4_1,STRONG_IN,0.73
S7,CTSUB1_4_2,STRONG_IN,0.63
S7,CTSUB1_4_3,STRONG_IN,0.93
S7,CTSUB1_4_4,WEAK_IN,0.57
S7,CTSUB1_4_5,WEAK_IN,0.3
S7,CTSUB1_5_1,STRONG_IN,0.88
S7,CTSUB1_5_2,WEAK_IN,0.35
S7,CTSUB1_5_3,WEAK_IN,0.31
S7,CTSUB1_5_4,STRONG_IN,0.73
S7,CTSUB1_5_5,STRONG_IN,0.74
S7,CTSUB2_1_1,WEAK_IN,0.53
S7,CTSUB2_1_2,STRONG_IN,0.78
S7,CTSUB2_1_3,STRONG_IN,0.71
S7,CTSUB2_1_4,STRONG_IN,0.83
S7,CTSUB2_1_5,WEAK_IN,0.32
S7,CTSUB2_2_1,WEAK_IN,0.38
S7,CTSUB2_2_2,WEAK_IN,0.54
S7,CTSUB2_2_3,STRONG_IN,0.67
S7,CTSUB2_2_4,STRONG_IN,0.75
S7,CTSUB2_2_5,WEAK_IN,0.5
S7,CTSUB2_3_1,STRONG_IN,0.88
S7,CTSUB2_3_2,STRONG_IN,0.78
S7,CTSUB2_3_3,STRONG_IN,0.67
S7,CTSUB2_3_4,WEAK_IN,0.24
S7,CTSUB2_3_5,WEAK_IN,0.23
S7,CTSUB2_4_1,WEAK_IN,0.52
S7,CTSUB2_4_2,STRONG_IN,0.83
S7,CTSUB2_4_3,WEAK_IN,0.21
S7,CTSUB2_4_4,WEAK_IN,0.55
S7,CTSUB2_4_5,WEAK_IN,0.33
S7,CTSUB2_5_1,STRONG_IN,0.85
S7,CTSUB2_5_2,STRONG_IN,0.65
S7,CTSUB2_5_3,WEAK_IN,0.49
S7,CTSUB2_5_4,STRONG_IN,0.9
S7,CTSUB2_5_5,WEAK_IN,0.59
S7,CTSUB3_1_1,WEAK_IN,0.49
S7,CTSUB3_1_2,WEAK_IN,0.24
S7,CTSUB3_1_3,WEAK_IN,0.21
S7,CTSUB3_1_4,STRONG_IN,0.61
S7,CTSUB3_1_5,STRONG_IN,0.77
S7,CTSUB3_2_1,STRONG_IN,0.85
S7,CTSUB3_2_2,STRONG_IN,0.8
S7,CTSUB3_2_3,WEAK_IN,0.37
S7,CTSUB3_2_4,WEAK_IN,0.51
S7,CTSUB3_2_5,WEAK_IN,0.34
S7,CTSUB3_3_1,WEAK_IN,0.56
S7,CTSUB3_3_2,STRONG_IN,0.71
S7,CTSUB3_3_3,WEAK_IN,0.32
S7,CTSUB3_3_4,STRONG_IN,0.63
S7,CTSUB3_3_5,WEAK_IN,0.55
S7,CTSUB3_4_1,WEAK_IN,0.31
S7,CTSUB3_4_2,STRONG_IN,0.91
S7,CTSUB3_4_3,STRONG_IN,0.79
S7,CTSUB3_4_4,WEAK_IN,0.4
S7,CTSUB3_4_5,WEAK_IN,0.28
S7,CTSUB3_5_1,STRONG_IN,0.67
S7,CTSUB3_5_2,STRONG_IN,0.64
S7,CTSUB3_5_3,STRONG_IN,0.77
S7,CTSUB3_5_4,WEAK_IN,0.36
S7,CTSUB3_5_5,WEAK_IN,0.5
S7,CTSUB4_1_1,WEAK_IN,0.59
S7,CTSUB4_1_2,STRONG_IN,0.81
S7,CTSUB4_1_3,STRONG_IN,0.81
S7,CTSUB4_1_4,WEAK_IN,0.52
S7,CTSUB4_1_5,WEAK_IN,0.44
S7,CTSUB4_2_1,STRONG_IN,0.72
S7,CTSUB4_2_2,WEAK_IN,0.28
S7,CTSUB4_2_3,STRONG_IN,0.93
S7,CTSUB4_2_4,STRONG_IN,0.9
S7,CTSUB4_2_5,WEAK_IN,0.41
S7,CTSUB4_3_1,WEAK_IN,0.31
S7,CTSUB4_3_2,STRONG_IN,0.94
S7,CTSUB4_3_3,WEAK_IN,0.41
S7,CTSUB4_3_4,WEAK_IN,0.4
S7,CTSUB4_3_5,STRONG_IN,0.8
S7,CTSUB4_4_1,WEAK_IN,0.38
S7,CTSUB4_4_2,WEAK_IN,0.32
S7,CTSUB4_4_3,STRONG_IN,0.84
S7,CTSUB4_4_4,WEAK_IN,0.47
S7,CTSUB4_4_5,WEAK_IN,0.47
S7,CTSUB4_5_1,STRONG_IN,0.74
S7,CTSUB4_5_2,WEAK_IN,0.34
S7,CTSUB4_5_3,STRONG_IN,0.89
S7,CTSUB4_5_4,WEAK_IN,0.22
S7,CTSUB4_5_5,STRONG_IN,0.78
S7,CTSUB5_1_1,STRONG_IN,0.64
S7,CTSUB5_1_2,WEAK_IN,0.51
S7,CTSUB5_1_3,WEAK_IN,0.3
S7,CTSUB5_1_4,WEAK_IN,0.44
S7,CTSUB5_1_5,WEAK_IN,0.39
S7,CTSUB5_2_1,STRONG_IN,0.76
S7,CTSUB5_2_2,WEAK_IN,0.27
S7,CTSUB5_2_3,STRONG_IN,0.85
S7,CTSUB5_2_4,STRONG_IN,0.61
S7,CTSUB5_2_5,STRONG_IN,0.88
S7,CTSUB5_3_1,WEAK_IN,0.26
S7,CTSUB5_3_2,STRONG_IN,0.82
S7,CTSUB5_3_3,WEAK_IN,0.31
S7,CTSUB5_3_4,WEAK_IN,0.28
S7,CTSUB5_3_5,WEAK_IN,0.38
S7,CTSUB5_4_1,STRONG_IN,0.82
S7,CTSUB5_4_2,STRONG_IN,0.94
S7,CTSUB5_4_3,WEAK_IN,0.6
S7,CTSUB5_4_4,STRONG_IN,0.94
S7,CTSUB5_4_5,WEAK_IN,0.5
S7,CTSUB5_5_1,STRONG_IN,0.81
S7,CTSUB5_5_2,STRONG_IN,0.85
S7,CTSUB5_5_3,STRONG_IN,0.7
S7,CTSUB5_5_4,STRONG_IN,0.8
S7,CTSUB5_5_5,STRONG_IN,0.93
S8,CTSUB1_1_1,STRONG_IN,0.78
S8,CTSUB1_1_2,STRONG_IN,0.73
S8,CTSUB1_1_3,WEAK_IN,0.56
S8,CTSUB1_1_4,STRONG_IN,0.89
S8,CTSUB1_1_5,WEAK_IN,0.27
S8,CTSUB1_2_1,WEAK_IN,0.45
S8,CTSUB1_2_2,WEAK_IN,0.34
S8,CTSUB1_2_3,WEAK_IN,0.55
S8,CTSUB1_2_4,WEAK_IN,0.38
S8,CTSUB1_2_5,WEAK_IN,0.55
S8,CTSUB1_3_1,WEAK_IN,0.36
S8,CTSUB1_3_2,WEAK_IN,0.57
S8,CTSUB1_3_3,STRONG_IN,0.64
S8,CTSUB1_3_4,WEAK_IN,0.23
S8,CTSUB1_3_5,WEAK_IN,0.51
S8,CTSUB1_4_1,STRONG_IN,0.8
S8,CTSUB1_4_2,WEAK_IN,0.51
S8,CTSUB1_4_3,STRONG_IN,0.79
S8,CTSUB1_4_4,WEAK_IN,0.6
S8,CTSUB1_4_5,WEAK_IN,0.28
S8,CTSUB1_5_1,STRONG_IN,0.76
S8,CTSUB1_5_2,WEAK_IN,0.41
S8,CTSUB1_5_3,STRONG_IN,0.94
S8,CTSUB1_5_4,WEAK_IN,0.46
S8,CTSUB1_5_5,WEAK_IN,0.6
S8,CTSUB2_1_1,STRONG_IN,0.75
S8,CTSUB2_1_2,STRONG_IN,0.88
S8,CTSUB2_1_3,STRONG_IN,0.7
S8,CTSUB2_1_4,WEAK_IN,0.39
S8,CTSUB2_1_5,WEAK_IN,0.56
S8,CTSUB2_2_1,STRONG_IN,0.86
S8,CTSUB2_2_2,STRONG_IN,0.71
S8,CTSUB2_2_3,STRONG_IN,0.78
S8,CTSUB2_2_4,STRONG_IN,0.8
S8,CTSUB2_2_5,WEAK_IN,0.24
S8,CTSUB2_3_1,WEAK_IN,0.44
S8,CTSUB2_3_2,STRONG_IN,0.68
S8,CTSUB2_3_3,WEAK_IN,0.42
S8,CTSUB2_3_4,WEAK_IN,0.51
S8,CTSUB2_3_5,STRONG_IN,0.72
S8,CTSUB2_4_1,WEAK_IN,0.25
S8,CTSUB2_4_2,STRONG_IN,0.92
S8,CTSUB2_4_3,STRONG_IN,0.88
S8,CTSUB2_4_4,WEAK_IN,0.27
S8,CTSUB2_4_5,WEAK_IN,0.28
S8,CTSUB2_5_1,WEAK_IN,0.26
S8,CTSUB2_5_2,WEAK_IN,0.55
S8,CTSUB2_5_3,STRONG_IN,0.64
S8,CTSUB2_5_4,WEAK_IN,0.54
S8,CTSUB2_5_5,STRONG_IN,0.75
S8,CTSUB3_1_1,WEAK_IN,0.26
S8,CTSUB3_1_2,WEAK_IN,0.35
S8,CTSUB3_1_3,STRONG_IN,0.71
S8,CTSUB3_1_4,WEAK_IN,0.49
S8,CTSUB3_1_5,STRONG_IN,0.66
S8,CTSUB3_2_1,STRONG_IN,0.91
S8,CTSUB3_2_2,STRONG_IN,0.91
S8,CTSUB3_2_3,WEAK_IN,0.51
S8,CTSUB3_2_4,STRONG_IN,0.87
S8,CTSUB3_2_5,STRONG_IN,0.91
S8,CTSUB3_3_1,STRONG_IN,0.73
S8,CTSUB3_3_2,WEAK_IN,0.6
S8,CTSUB3_3_3,WEAK_IN,0.39
S8,CTSUB3_3_4,STRONG_IN,0.83
S8,CTSUB3_3_5,WEAK_IN,0.3
S8,CTSUB3_4_1,WEAK_IN,0.5
S8,CTSUB3_4_2,WEAK_IN,0.59
S8,CTSUB3_4_3,STRONG_IN,0.78
S8,CTSUB3_4_4,WEAK_IN,0.51
S8,CTSUB3_4_5,STRONG_IN,0.79
S8,CTSUB3_5_1,STRONG_IN,0.93
S8,CTSUB3_5_2,WEAK_IN,0.36
S8,CTSUB3_5_3,WEAK_IN,0.25
S8,CTSUB3_5_4,WEAK_IN,0.35
S8,CTSUB3_5_5,WEAK_IN,0.37
S8,CTSUB4_1_1,WEAK_IN,0.54
S8,CTSUB4_1_2,STRONG_IN,0.7
S8,CTSUB4_1_3,WEAK_IN,0.58
S8,CTSUB4_1_4,STRONG_IN,0.92
S8,CTSUB4_1_5,WEAK_IN,0.53
S8,CTSUB4_2_1,WEAK_IN,0.38
S8,CTSUB4_2_2,STRONG_IN,0.92
S8,CTSUB4_2_3,WEAK_IN,0.54
S8,CTSUB4_2_4,STRONG_IN,0.87
S8,CTSUB4_2_5,STRONG_IN,0.68
S8,CTSUB4_3_1,STRONG_IN,0.61
S8,CTSUB4_3_2,WEAK_IN,0.4
S8,CTSUB4_3_3,WEAK_IN,0.56
S8,CTSUB4_3_4,STRONG_IN,0.62
S8,CTSUB4_3_5,WEAK_IN,0.56
S8,CTSUB4_4_1,WEAK_IN,0.43
S8,CTSUB4_4_2,WEAK_IN,0.47
S8,CTSUB4_4_3,WEAK_IN,0.56
S8,CTSUB4_4_4,WEAK_IN,0.2
S8,CTSUB4_4_5,WEAK_IN,0.57
S8,CTSUB4_5_1,STRONG_IN,0.64
S8,CTSUB4_5_2,STRONG_IN,0.87
S8,CTSUB4_5_3,STRONG_IN,0.65
S8,CTSUB4_5_4,STRONG_IN,0.83
S8,CTSUB4_5_5,STRONG_IN,0.9
S8,CTSUB5_1_1,WEAK_IN,0.56
S8,CTSUB5_1_2,STRONG_IN,0.92
S8,CTSUB5_1_3,WEAK_IN,0.3
S8,CTSUB5_1_4,STRONG_IN,0.69
S8,CTSUB5_1_5,STRONG_IN,0.81
S8,CTSUB5_2_1,STRONG_IN,0.66
S8,CTSUB5_2_2,WEAK_IN,0.58
S8,CTSUB5_2_3,STRONG_IN,0.89
S8,CTSUB5_2_4,WEAK_IN,0.26
S8,CTSUB5_2_5,WEAK_IN,0.22
S8,CTSUB5_3_1,WEAK_IN,0.31
S8,CTSUB5_3_2,STRONG_IN,0.85
S8,CTSUB5_3_3,STRONG_IN,0.79
S8,CTSUB5_3_4,STRONG_IN,0.86
S8,CTSUB5_3_5,WEAK_IN,0.2
S8,CTSUB5_4_1,STRONG_IN,0.78
S8,CTSUB5_4_2,STRONG_IN,0.9
S8,CTSUB5_4_3,STRONG_IN,0.79
S8,CTSUB5_4_4,WEAK_IN,0.54
S8,CTSUB5_4_5,WEAK_IN,0.55
S8,CTSUB5_5_1,STRONG_IN,0.79
S8,CTSUB5_5_2,WEAK_IN,0.45
S8,CTSUB5_5_3,WEAK_IN,0.38
S8,CTSUB5_5_4,WEAK_IN,0.48
S8,CTSUB5_5_5,STRONG_IN,0.75
S9,CTSUB1_1_1,STRONG_IN,0.69
S9,CTSUB1_1_2,WEAK_IN,0.21
S9,CTSUB1_1_3,WEAK_IN,0.23
S9,CTSUB1_1_4,STRONG_IN,0.7
S9,CTSUB1_1_5,STRONG_IN,0.67
S9,CTSUB1_2_1,STRONG_IN,0.76
S9,CTSUB1_2_2,STRONG_IN,0.61
S9,CTSUB1_2_3,WEAK_IN,0.25
S9,CTSUB1_2_4,STRONG_IN,0.91
S9,CTSUB1_2_5,WEAK_IN,0.3
S9,CTSUB1_3_1,WEAK_IN,0.42
S9,CTSUB1_3_2,WEAK_IN,0.59
S9,CTSUB1_3_3,STRONG_IN,0.8
S9,CTSUB1_3_4,WEAK_IN,0.53
S9,CTSUB1_3_5,STRONG_IN,0.84
S9,CTSUB1_4_1,WEAK_IN,0.38
S9,CTSUB1_4_2,STRONG_IN,0.86
S9,CTSUB1_4_3,WEAK_IN,0.57
S9,CTSUB1_4_4,WEAK_IN,0.27
S9,CTSUB1_4_5,STRONG_IN,0.7
S9,CTSUB1_5_1,WEAK_IN,0.37
S9,CTSUB1_5_2,WEAK_IN,0.31
S9,CTSUB1_5_3,WEAK_IN,0.59
S9,CTSUB1_5_4,WEAK_IN,0.3
S9,CTSUB1_5_5,WEAK_IN,0.49
S9,CTSUB2_1_1,STRONG_IN,0.85
S9,CTSUB2_1_2,STRONG_IN,0.85
S9,CTSUB2_1_3,WEAK_IN,0.22
S9,CTSUB2_1_4,WEAK_IN,0.31
S9,CTSUB2_1_5,WEAK_IN,0.21
S9,CTSUB2_2_1,WEAK_IN,0.31
S9,CTSUB2_2_2,WEAK_IN,0.28
S9,CTSUB2_2_3,WEAK_IN,0.49
S9,CTSUB2_2_4,WEAK_IN,0.44
S9,CTSUB2_2_5,WEAK_IN,0.45
S9,CTSUB2_3_1,WEAK_IN,0.45
S9,CTSUB2_3_2,WEAK_IN,0.37
S9,CTSUB2_3_3,WEAK_IN,0.58
S9,CTSUB2_3_4,STRONG_IN,0.69
S9,CTSUB2_3_5,WEAK_IN,0.22
S9,CTSUB2_4_1,WEAK_IN,0.46
S9,CTSUB2_4_2,WEAK_IN,0.32
S9,CTSUB2_4_3,STRONG_IN,0.8
S9,CTSUB2_4_4,WEAK_IN,0.24
S9,CTSUB2_4_5,WEAK_IN,0.23
S9,CTSUB2_5_1,STRONG_IN,0.62
S9,CTSUB2_5_2,WEAK_IN,0.41
S9,CTSUB2_5_3,STRONG_IN,0.79
S9,CTSUB2_5_4,WEAK_IN,0.49
S9,CTSUB2_5_5,WEAK_IN,0.6
S9,CTSUB3_1_1,STRONG_IN,0.91
S9,CTSUB3_1_2,WEAK_IN,0.49
S9,CTSUB3_1_3,WEAK_IN,0.3
S9,CTSUB3_1_4,WEAK_IN,0.59
S9,CTSUB3_1_5,STRONG_IN,0.67
S9,CTSUB3_2_1,STRONG_IN,0.7
S9,CTSUB3_2_2,WEAK_IN,0.51
S9,CTSUB3_2_3,STRONG_IN,0.73
S9,CTSUB3_2_4,WEAK_IN,0.47
S9,CTSUB3_2_5,STRONG_IN,0.74
S9,CTSUB3_3_1,WEAK_IN,0.24
S9,CTSUB3_3_2,STRONG_IN,0.92
S9,CTSUB3_3_3,STRONG_IN,0.93
S9,CTSUB3_3_4,WEAK_IN,0.57
S9,CTSUB3_3_5,WEAK_IN,0.26
S9,CTSUB3_4_1,STRONG_IN,0.9
S9,CTSUB3_4_2,STRONG_IN,0.83
S9,CTSUB3_4_3,STRONG_IN,0.79
S9,CTSUB3_4_4,STRONG_IN,0.64
S9,CTSUB3_4_5,STRONG_IN,0.68
S9,CTSUB3_5_1,WEAK_IN,0.35
S9,CTSUB3_5_2,STRONG_IN,0.65
S9,CTSUB3_5_3,STRONG_IN,0.7
S9,CTSUB3_5_4,STRONG_IN,0.66
